Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
53700,70,18,10,8
53710,71,18,11,9
53720,72,18,12,a
53730,73,18,13,b
53740,74,18,14,c
53750,75,18,15,d
53760,76,18,16,e
53770,77,18,17,f
53780,78,18,18,10
53790,79,18,19,11
537a0,7a,18,1a,12
537b0,7b,18,1b,13
537c0,7c,18,1c,14
537d0,7d,18,1d,15
537e0,7e,18,1e,16
537f0,7f,18,1f,17
53800,0,0,0,0
53810,1,0,1,1
53820,2,0,2,2
53830,3,0,3,3
53840,4,0,4,4
53850,5,0,5,5
53860,6,0,6,6
53870,7,0,7,7
53880,8,0,8,8
53890,9,0,9,9
538a0,a,0,a,a
538b0,b,0,b,b
538c0,c,0,c,c
538d0,d,0,d,d
538e0,e,0,e,e
538f0,f,0,f,f
53900,10,0,10,10
53910,11,0,11,11
53920,12,0,12,12
53930,13,0,13,13
53940,14,0,14,14
53950,15,0,15,15
53960,16,0,16,16
53970,17,0,17,17
53980,18,0,18,18
53990,19,0,19,19
539a0,1a,0,1a,1a
539b0,1b,0,1b,1b
539c0,1c,0,1c,1c
539d0,1d,0,1d,1d
539e0,1e,0,1e,1e
539f0,1f,0,1f,1f
53a00,20,8,0,8
53a10,21,8,1,9
53a20,22,8,2,a
53a30,23,8,3,b
53a40,24,8,4,c
53a50,25,8,5,d
53a60,26,8,6,e
53a70,27,8,7,f
53a80,28,8,8,10
53a90,29,8,9,11
53aa0,2a,8,a,12
53ab0,2b,8,b,13
53ac0,2c,8,c,14
53ad0,2d,8,d,15
53ae0,2e,8,e,16
53af0,2f,8,f,17
53b00,30,8,10,18
53b10,31,8,11,19
53b20,32,8,12,1a
53b30,33,8,13,1b
53b40,34,8,14,1c
53b50,35,8,15,1d
53b60,36,8,16,1e
53b70,37,8,17,1f
53b80,38,8,18,0
53b90,39,8,19,1
53ba0,3a,8,1a,2
53bb0,3b,8,1b,3
53bc0,3c,8,1c,4
53bd0,3d,8,1d,5
53be0,3e,8,1e,6
53bf0,3f,8,1f,7
53c00,40,10,0,10
53c10,41,10,1,11
53c20,42,10,2,12
53c30,43,10,3,13
53c40,44,10,4,14
53c50,45,10,5,15
53c60,46,10,6,16
53c70,47,10,7,17
53c80,48,10,8,18
53c90,49,10,9,19
53ca0,4a,10,a,1a
53cb0,4b,10,b,1b
53cc0,4c,10,c,1c
53cd0,4d,10,d,1d
53ce0,4e,10,e,1e
53cf0,4f,10,f,1f
53d00,50,10,10,0
53d10,51,10,11,1
53d20,52,10,12,2
53d30,53,10,13,3
53d40,54,10,14,4
53d50,55,10,15,5
53d60,56,10,16,6
53d70,57,10,17,7
53d80,58,10,18,8
53d90,59,10,19,9
53da0,5a,10,1a,a
53db0,5b,10,1b,b
53dc0,5c,10,1c,c
53dd0,5d,10,1d,d
53de0,5e,10,1e,e
53df0,5f,10,1f,f
53e00,60,18,0,18
53e10,61,18,1,19
53e20,62,18,2,1a
53e30,63,18,3,1b
53e40,64,18,4,1c
53e50,65,18,5,1d
53e60,66,18,6,1e
53e70,67,18,7,1f
53e80,68,18,8,0
53e90,69,18,9,1
53ea0,6a,18,a,2
53eb0,6b,18,b,3
53ec0,6c,18,c,4
53ed0,6d,18,d,5
53ee0,6e,18,e,6
53ef0,6f,18,f,7
53f00,70,18,10,8
53f10,71,18,11,9
53f20,72,18,12,a
53f30,73,18,13,b
53f40,74,18,14,c
53f50,75,18,15,d
53f60,76,18,16,e
53f70,77,18,17,f
53f80,78,18,18,10
53f90,79,18,19,11
53fa0,7a,18,1a,12
53fb0,7b,18,1b,13
53fc0,7c,18,1c,14
53fd0,7d,18,1d,15
53fe0,7e,18,1e,16
53ff0,7f,18,1f,17
54000,0,0,0,0
54010,1,0,1,1
54020,2,0,2,2
54030,3,0,3,3
54040,4,0,4,4
54050,5,0,5,5
54060,6,0,6,6
54070,7,0,7,7
54080,8,0,8,8
54090,9,0,9,9
540a0,a,0,a,a
540b0,b,0,b,b
540c0,c,0,c,c
540d0,d,0,d,d
540e0,e,0,e,e
540f0,f,0,f,f
54100,10,0,10,10
54110,11,0,11,11
54120,12,0,12,12
54130,13,0,13,13
54140,14,0,14,14
54150,15,0,15,15
54160,16,0,16,16
54170,17,0,17,17
54180,18,0,18,18
54190,19,0,19,19
541a0,1a,0,1a,1a
541b0,1b,0,1b,1b
541c0,1c,0,1c,1c
541d0,1d,0,1d,1d
541e0,1e,0,1e,1e
541f0,1f,0,1f,1f
54200,20,8,0,8
54210,21,8,1,9
54220,22,8,2,a
54230,23,8,3,b
54240,24,8,4,c
54250,25,8,5,d
54260,26,8,6,e
54270,27,8,7,f
54280,28,8,8,10
54290,29,8,9,11
542a0,2a,8,a,12
542b0,2b,8,b,13
542c0,2c,8,c,14
542d0,2d,8,d,15
542e0,2e,8,e,16
542f0,2f,8,f,17
54300,30,8,10,18
54310,31,8,11,19
54320,32,8,12,1a
54330,33,8,13,1b
54340,34,8,14,1c
54350,35,8,15,1d
54360,36,8,16,1e
54370,37,8,17,1f
54380,38,8,18,0
54390,39,8,19,1
543a0,3a,8,1a,2
543b0,3b,8,1b,3
543c0,3c,8,1c,4
543d0,3d,8,1d,5
543e0,3e,8,1e,6
543f0,3f,8,1f,7
54400,40,10,0,10
54410,41,10,1,11
54420,42,10,2,12
54430,43,10,3,13
54440,44,10,4,14
54450,45,10,5,15
54460,46,10,6,16
54470,47,10,7,17
54480,48,10,8,18
54490,49,10,9,19
544a0,4a,10,a,1a
544b0,4b,10,b,1b
544c0,4c,10,c,1c
544d0,4d,10,d,1d
544e0,4e,10,e,1e
544f0,4f,10,f,1f
54500,50,10,10,0
54510,51,10,11,1
54520,52,10,12,2
54530,53,10,13,3
54540,54,10,14,4
54550,55,10,15,5
54560,56,10,16,6
54570,57,10,17,7
54580,58,10,18,8
54590,59,10,19,9
545a0,5a,10,1a,a
545b0,5b,10,1b,b
545c0,5c,10,1c,c
545d0,5d,10,1d,d
545e0,5e,10,1e,e
545f0,5f,10,1f,f
54600,60,18,0,18
54610,61,18,1,19
54620,62,18,2,1a
54630,63,18,3,1b
54640,64,18,4,1c
54650,65,18,5,1d
54660,66,18,6,1e
54670,67,18,7,1f
54680,68,18,8,0
54690,69,18,9,1
546a0,6a,18,a,2
546b0,6b,18,b,3
546c0,6c,18,c,4
546d0,6d,18,d,5
546e0,6e,18,e,6
546f0,6f,18,f,7
54700,70,18,10,8
54710,71,18,11,9
54720,72,18,12,a
54730,73,18,13,b
54740,74,18,14,c
54750,75,18,15,d
54760,76,18,16,e
54770,77,18,17,f
54780,78,18,18,10
54790,79,18,19,11
547a0,7a,18,1a,12
547b0,7b,18,1b,13
547c0,7c,18,1c,14
547d0,7d,18,1d,15
547e0,7e,18,1e,16
547f0,7f,18,1f,17
54800,0,0,0,0
54810,1,0,1,1
54820,2,0,2,2
54830,3,0,3,3
54840,4,0,4,4
54850,5,0,5,5
54860,6,0,6,6
54870,7,0,7,7
54880,8,0,8,8
54890,9,0,9,9
548a0,a,0,a,a
548b0,b,0,b,b
548c0,c,0,c,c
548d0,d,0,d,d
548e0,e,0,e,e
548f0,f,0,f,f
54900,10,0,10,10
54910,11,0,11,11
54920,12,0,12,12
54930,13,0,13,13
54940,14,0,14,14
54950,15,0,15,15
54960,16,0,16,16
54970,17,0,17,17
54980,18,0,18,18
54990,19,0,19,19
549a0,1a,0,1a,1a
549b0,1b,0,1b,1b
549c0,1c,0,1c,1c
549d0,1d,0,1d,1d
549e0,1e,0,1e,1e
549f0,1f,0,1f,1f
54a00,20,8,0,8
54a10,21,8,1,9
54a20,22,8,2,a
54a30,23,8,3,b
54a40,24,8,4,c
54a50,25,8,5,d
54a60,26,8,6,e
54a70,27,8,7,f
54a80,28,8,8,10
54a90,29,8,9,11
54aa0,2a,8,a,12
54ab0,2b,8,b,13
54ac0,2c,8,c,14
54ad0,2d,8,d,15
54ae0,2e,8,e,16
54af0,2f,8,f,17
54b00,30,8,10,18
54b10,31,8,11,19
54b20,32,8,12,1a
54b30,33,8,13,1b
54b40,34,8,14,1c
54b50,35,8,15,1d
54b60,36,8,16,1e
54b70,37,8,17,1f
54b80,38,8,18,0
54b90,39,8,19,1
54ba0,3a,8,1a,2
54bb0,3b,8,1b,3
54bc0,3c,8,1c,4
54bd0,3d,8,1d,5
54be0,3e,8,1e,6
54bf0,3f,8,1f,7
54c00,40,10,0,10
54c10,41,10,1,11
54c20,42,10,2,12
54c30,43,10,3,13
54c40,44,10,4,14
54c50,45,10,5,15
54c60,46,10,6,16
54c70,47,10,7,17
54c80,48,10,8,18
54c90,49,10,9,19
54ca0,4a,10,a,1a
54cb0,4b,10,b,1b
54cc0,4c,10,c,1c
54cd0,4d,10,d,1d
54ce0,4e,10,e,1e
54cf0,4f,10,f,1f
54d00,50,10,10,0
54d10,51,10,11,1
54d20,52,10,12,2
54d30,53,10,13,3
54d40,54,10,14,4
54d50,55,10,15,5
54d60,56,10,16,6
54d70,57,10,17,7
54d80,58,10,18,8
54d90,59,10,19,9
54da0,5a,10,1a,a
54db0,5b,10,1b,b
54dc0,5c,10,1c,c
54dd0,5d,10,1d,d
54de0,5e,10,1e,e
54df0,5f,10,1f,f
54e00,60,18,0,18
54e10,61,18,1,19
54e20,62,18,2,1a
54e30,63,18,3,1b
54e40,64,18,4,1c
54e50,65,18,5,1d
54e60,66,18,6,1e
54e70,67,18,7,1f
54e80,68,18,8,0
54e90,69,18,9,1
54ea0,6a,18,a,2
54eb0,6b,18,b,3
54ec0,6c,18,c,4
54ed0,6d,18,d,5
54ee0,6e,18,e,6
54ef0,6f,18,f,7
54f00,70,18,10,8
54f10,71,18,11,9
54f20,72,18,12,a
54f30,73,18,13,b
54f40,74,18,14,c
54f50,75,18,15,d
54f60,76,18,16,e
54f70,77,18,17,f
54f80,78,18,18,10
54f90,79,18,19,11
54fa0,7a,18,1a,12
54fb0,7b,18,1b,13
54fc0,7c,18,1c,14
54fd0,7d,18,1d,15
54fe0,7e,18,1e,16
54ff0,7f,18,1f,17
55000,0,0,0,0
55010,1,0,1,1
55020,2,0,2,2
55030,3,0,3,3
55040,4,0,4,4
55050,5,0,5,5
55060,6,0,6,6
55070,7,0,7,7
55080,8,0,8,8
55090,9,0,9,9
550a0,a,0,a,a
550b0,b,0,b,b
550c0,c,0,c,c
550d0,d,0,d,d
550e0,e,0,e,e
550f0,f,0,f,f
55100,10,0,10,10
55110,11,0,11,11
55120,12,0,12,12
55130,13,0,13,13
55140,14,0,14,14
55150,15,0,15,15
55160,16,0,16,16
55170,17,0,17,17
55180,18,0,18,18
55190,19,0,19,19
551a0,1a,0,1a,1a
551b0,1b,0,1b,1b
551c0,1c,0,1c,1c
551d0,1d,0,1d,1d
551e0,1e,0,1e,1e
551f0,1f,0,1f,1f
55200,20,8,0,8
55210,21,8,1,9
55220,22,8,2,a
55230,23,8,3,b
55240,24,8,4,c
55250,25,8,5,d
55260,26,8,6,e
55270,27,8,7,f
55280,28,8,8,10
55290,29,8,9,11
552a0,2a,8,a,12
552b0,2b,8,b,13
552c0,2c,8,c,14
552d0,2d,8,d,15
552e0,2e,8,e,16
552f0,2f,8,f,17
55300,30,8,10,18
55310,31,8,11,19
55320,32,8,12,1a
55330,33,8,13,1b
55340,34,8,14,1c
55350,35,8,15,1d
55360,36,8,16,1e
55370,37,8,17,1f
55380,38,8,18,0
55390,39,8,19,1
553a0,3a,8,1a,2
553b0,3b,8,1b,3
553c0,3c,8,1c,4
553d0,3d,8,1d,5
553e0,3e,8,1e,6
553f0,3f,8,1f,7
55400,40,10,0,10
55410,41,10,1,11
55420,42,10,2,12
55430,43,10,3,13
55440,44,10,4,14
55450,45,10,5,15
55460,46,10,6,16
55470,47,10,7,17
55480,48,10,8,18
55490,49,10,9,19
554a0,4a,10,a,1a
554b0,4b,10,b,1b
554c0,4c,10,c,1c
554d0,4d,10,d,1d
554e0,4e,10,e,1e
554f0,4f,10,f,1f
55500,50,10,10,0
55510,51,10,11,1
55520,52,10,12,2
55530,53,10,13,3
55540,54,10,14,4
55550,55,10,15,5
55560,56,10,16,6
55570,57,10,17,7
55580,58,10,18,8
55590,59,10,19,9
555a0,5a,10,1a,a
555b0,5b,10,1b,b
555c0,5c,10,1c,c
555d0,5d,10,1d,d
555e0,5e,10,1e,e
555f0,5f,10,1f,f
55600,60,18,0,18
55610,61,18,1,19
55620,62,18,2,1a
55630,63,18,3,1b
55640,64,18,4,1c
55650,65,18,5,1d
55660,66,18,6,1e
55670,67,18,7,1f
55680,68,18,8,0
55690,69,18,9,1
556a0,6a,18,a,2
556b0,6b,18,b,3
556c0,6c,18,c,4
556d0,6d,18,d,5
556e0,6e,18,e,6
556f0,6f,18,f,7
55700,70,18,10,8
55710,71,18,11,9
55720,72,18,12,a
55730,73,18,13,b
55740,74,18,14,c
55750,75,18,15,d
55760,76,18,16,e
55770,77,18,17,f
55780,78,18,18,10
55790,79,18,19,11
557a0,7a,18,1a,12
557b0,7b,18,1b,13
557c0,7c,18,1c,14
557d0,7d,18,1d,15
557e0,7e,18,1e,16
557f0,7f,18,1f,17
55800,0,0,0,0
55810,1,0,1,1
55820,2,0,2,2
55830,3,0,3,3
55840,4,0,4,4
55850,5,0,5,5
55860,6,0,6,6
55870,7,0,7,7
55880,8,0,8,8
55890,9,0,9,9
558a0,a,0,a,a
558b0,b,0,b,b
558c0,c,0,c,c
558d0,d,0,d,d
558e0,e,0,e,e
558f0,f,0,f,f
55900,10,0,10,10
55910,11,0,11,11
55920,12,0,12,12
55930,13,0,13,13
55940,14,0,14,14
55950,15,0,15,15
55960,16,0,16,16
55970,17,0,17,17
55980,18,0,18,18
55990,19,0,19,19
559a0,1a,0,1a,1a
559b0,1b,0,1b,1b
559c0,1c,0,1c,1c
559d0,1d,0,1d,1d
559e0,1e,0,1e,1e
559f0,1f,0,1f,1f
55a00,20,8,0,8
55a10,21,8,1,9
55a20,22,8,2,a
55a30,23,8,3,b
55a40,24,8,4,c
55a50,25,8,5,d
55a60,26,8,6,e
55a70,27,8,7,f
55a80,28,8,8,10
55a90,29,8,9,11
55aa0,2a,8,a,12
55ab0,2b,8,b,13
55ac0,2c,8,c,14
55ad0,2d,8,d,15
55ae0,2e,8,e,16
55af0,2f,8,f,17
55b00,30,8,10,18
55b10,31,8,11,19
55b20,32,8,12,1a
55b30,33,8,13,1b
55b40,34,8,14,1c
55b50,35,8,15,1d
55b60,36,8,16,1e
55b70,37,8,17,1f
55b80,38,8,18,0
55b90,39,8,19,1
55ba0,3a,8,1a,2
55bb0,3b,8,1b,3
55bc0,3c,8,1c,4
55bd0,3d,8,1d,5
55be0,3e,8,1e,6
55bf0,3f,8,1f,7
55c00,40,10,0,10
55c10,41,10,1,11
55c20,42,10,2,12
55c30,43,10,3,13
55c40,44,10,4,14
55c50,45,10,5,15
55c60,46,10,6,16
55c70,47,10,7,17
55c80,48,10,8,18
55c90,49,10,9,19
55ca0,4a,10,a,1a
55cb0,4b,10,b,1b
55cc0,4c,10,c,1c
55cd0,4d,10,d,1d
55ce0,4e,10,e,1e
55cf0,4f,10,f,1f
55d00,50,10,10,0
55d10,51,10,11,1
55d20,52,10,12,2
55d30,53,10,13,3
55d40,54,10,14,4
55d50,55,10,15,5
55d60,56,10,16,6
55d70,57,10,17,7
55d80,58,10,18,8
55d90,59,10,19,9
55da0,5a,10,1a,a
55db0,5b,10,1b,b
55dc0,5c,10,1c,c
55dd0,5d,10,1d,d
55de0,5e,10,1e,e
55df0,5f,10,1f,f
55e00,60,18,0,18
55e10,61,18,1,19
55e20,62,18,2,1a
55e30,63,18,3,1b
55e40,64,18,4,1c
55e50,65,18,5,1d
55e60,66,18,6,1e
55e70,67,18,7,1f
55e80,68,18,8,0
55e90,69,18,9,1
55ea0,6a,18,a,2
55eb0,6b,18,b,3
55ec0,6c,18,c,4
55ed0,6d,18,d,5
55ee0,6e,18,e,6
55ef0,6f,18,f,7
55f00,70,18,10,8
55f10,71,18,11,9
55f20,72,18,12,a
55f30,73,18,13,b
55f40,74,18,14,c
55f50,75,18,15,d
55f60,76,18,16,e
55f70,77,18,17,f
55f80,78,18,18,10
55f90,79,18,19,11
55fa0,7a,18,1a,12
55fb0,7b,18,1b,13
55fc0,7c,18,1c,14
55fd0,7d,18,1d,15
55fe0,7e,18,1e,16
55ff0,7f,18,1f,17
56000,0,0,0,0
56010,1,0,1,1
56020,2,0,2,2
56030,3,0,3,3
56040,4,0,4,4
56050,5,0,5,5
56060,6,0,6,6
56070,7,0,7,7
56080,8,0,8,8
56090,9,0,9,9
560a0,a,0,a,a
560b0,b,0,b,b
560c0,c,0,c,c
560d0,d,0,d,d
560e0,e,0,e,e
560f0,f,0,f,f
56100,10,0,10,10
56110,11,0,11,11
56120,12,0,12,12
56130,13,0,13,13
56140,14,0,14,14
56150,15,0,15,15
56160,16,0,16,16
56170,17,0,17,17
56180,18,0,18,18
56190,19,0,19,19
561a0,1a,0,1a,1a
561b0,1b,0,1b,1b
561c0,1c,0,1c,1c
561d0,1d,0,1d,1d
561e0,1e,0,1e,1e
561f0,1f,0,1f,1f
56200,20,8,0,8
56210,21,8,1,9
56220,22,8,2,a
56230,23,8,3,b
56240,24,8,4,c
56250,25,8,5,d
56260,26,8,6,e
56270,27,8,7,f
56280,28,8,8,10
56290,29,8,9,11
562a0,2a,8,a,12
562b0,2b,8,b,13
562c0,2c,8,c,14
562d0,2d,8,d,15
562e0,2e,8,e,16
562f0,2f,8,f,17
56300,30,8,10,18
56310,31,8,11,19
56320,32,8,12,1a
56330,33,8,13,1b
56340,34,8,14,1c
56350,35,8,15,1d
56360,36,8,16,1e
56370,37,8,17,1f
56380,38,8,18,0
56390,39,8,19,1
563a0,3a,8,1a,2
563b0,3b,8,1b,3
563c0,3c,8,1c,4
563d0,3d,8,1d,5
563e0,3e,8,1e,6
563f0,3f,8,1f,7
56400,40,10,0,10
56410,41,10,1,11
56420,42,10,2,12
56430,43,10,3,13
56440,44,10,4,14
56450,45,10,5,15
56460,46,10,6,16
56470,47,10,7,17
56480,48,10,8,18
56490,49,10,9,19
564a0,4a,10,a,1a
564b0,4b,10,b,1b
564c0,4c,10,c,1c
564d0,4d,10,d,1d
564e0,4e,10,e,1e
564f0,4f,10,f,1f
56500,50,10,10,0
56510,51,10,11,1
56520,52,10,12,2
56530,53,10,13,3
56540,54,10,14,4
56550,55,10,15,5
56560,56,10,16,6
56570,57,10,17,7
56580,58,10,18,8
56590,59,10,19,9
565a0,5a,10,1a,a
565b0,5b,10,1b,b
565c0,5c,10,1c,c
565d0,5d,10,1d,d
565e0,5e,10,1e,e
565f0,5f,10,1f,f
56600,60,18,0,18
56610,61,18,1,19
56620,62,18,2,1a
56630,63,18,3,1b
56640,64,18,4,1c
56650,65,18,5,1d
56660,66,18,6,1e
56670,67,18,7,1f
56680,68,18,8,0
56690,69,18,9,1
566a0,6a,18,a,2
566b0,6b,18,b,3
566c0,6c,18,c,4
566d0,6d,18,d,5
566e0,6e,18,e,6
566f0,6f,18,f,7
56700,70,18,10,8
56710,71,18,11,9
56720,72,18,12,a
56730,73,18,13,b
56740,74,18,14,c
56750,75,18,15,d
56760,76,18,16,e
56770,77,18,17,f
56780,78,18,18,10
56790,79,18,19,11
567a0,7a,18,1a,12
567b0,7b,18,1b,13
567c0,7c,18,1c,14
567d0,7d,18,1d,15
567e0,7e,18,1e,16
567f0,7f,18,1f,17
56800,0,0,0,0
56810,1,0,1,1
56820,2,0,2,2
56830,3,0,3,3
56840,4,0,4,4
56850,5,0,5,5
56860,6,0,6,6
56870,7,0,7,7
56880,8,0,8,8
56890,9,0,9,9
568a0,a,0,a,a
568b0,b,0,b,b
568c0,c,0,c,c
568d0,d,0,d,d
568e0,e,0,e,e
568f0,f,0,f,f
56900,10,0,10,10
56910,11,0,11,11
56920,12,0,12,12
56930,13,0,13,13
56940,14,0,14,14
56950,15,0,15,15
56960,16,0,16,16
56970,17,0,17,17
56980,18,0,18,18
56990,19,0,19,19
569a0,1a,0,1a,1a
569b0,1b,0,1b,1b
569c0,1c,0,1c,1c
569d0,1d,0,1d,1d
569e0,1e,0,1e,1e
569f0,1f,0,1f,1f
56a00,20,8,0,8
56a10,21,8,1,9
56a20,22,8,2,a
56a30,23,8,3,b
56a40,24,8,4,c
56a50,25,8,5,d
56a60,26,8,6,e
56a70,27,8,7,f
56a80,28,8,8,10
56a90,29,8,9,11
56aa0,2a,8,a,12
56ab0,2b,8,b,13
56ac0,2c,8,c,14
56ad0,2d,8,d,15
56ae0,2e,8,e,16
56af0,2f,8,f,17
56b00,30,8,10,18
56b10,31,8,11,19
56b20,32,8,12,1a
56b30,33,8,13,1b
56b40,34,8,14,1c
56b50,35,8,15,1d
56b60,36,8,16,1e
56b70,37,8,17,1f
56b80,38,8,18,0
56b90,39,8,19,1
56ba0,3a,8,1a,2
56bb0,3b,8,1b,3
56bc0,3c,8,1c,4
56bd0,3d,8,1d,5
56be0,3e,8,1e,6
56bf0,3f,8,1f,7
56c00,40,10,0,10
56c10,41,10,1,11
56c20,42,10,2,12
56c30,43,10,3,13
56c40,44,10,4,14
56c50,45,10,5,15
56c60,46,10,6,16
56c70,47,10,7,17
56c80,48,10,8,18
56c90,49,10,9,19
56ca0,4a,10,a,1a
56cb0,4b,10,b,1b
56cc0,4c,10,c,1c
56cd0,4d,10,d,1d
56ce0,4e,10,e,1e
56cf0,4f,10,f,1f
56d00,50,10,10,0
56d10,51,10,11,1
56d20,52,10,12,2
56d30,53,10,13,3
56d40,54,10,14,4
56d50,55,10,15,5
56d60,56,10,16,6
56d70,57,10,17,7
56d80,58,10,18,8
56d90,59,10,19,9
56da0,5a,10,1a,a
56db0,5b,10,1b,b
56dc0,5c,10,1c,c
56dd0,5d,10,1d,d
56de0,5e,10,1e,e
56df0,5f,10,1f,f
56e00,60,18,0,18
56e10,61,18,1,19
56e20,62,18,2,1a
56e30,63,18,3,1b
56e40,64,18,4,1c
56e50,65,18,5,1d
56e60,66,18,6,1e
56e70,67,18,7,1f
56e80,68,18,8,0
56e90,69,18,9,1
56ea0,6a,18,a,2
56eb0,6b,18,b,3
56ec0,6c,18,c,4
56ed0,6d,18,d,5
56ee0,6e,18,e,6
56ef0,6f,18,f,7
56f00,70,18,10,8
56f10,71,18,11,9
56f20,72,18,12,a
56f30,73,18,13,b
56f40,74,18,14,c
56f50,75,18,15,d
56f60,76,18,16,e
56f70,77,18,17,f
56f80,78,18,18,10
56f90,79,18,19,11
56fa0,7a,18,1a,12
56fb0,7b,18,1b,13
56fc0,7c,18,1c,14
56fd0,7d,18,1d,15
56fe0,7e,18,1e,16
56ff0,7f,18,1f,17
57000,0,0,0,0
57010,1,0,1,1
57020,2,0,2,2
57030,3,0,3,3
57040,4,0,4,4
57050,5,0,5,5
57060,6,0,6,6
57070,7,0,7,7
57080,8,0,8,8
57090,9,0,9,9
570a0,a,0,a,a
570b0,b,0,b,b
570c0,c,0,c,c
570d0,d,0,d,d
570e0,e,0,e,e
570f0,f,0,f,f
57100,10,0,10,10
57110,11,0,11,11
57120,12,0,12,12
57130,13,0,13,13
57140,14,0,14,14
57150,15,0,15,15
57160,16,0,16,16
57170,17,0,17,17
57180,18,0,18,18
57190,19,0,19,19
571a0,1a,0,1a,1a
571b0,1b,0,1b,1b
571c0,1c,0,1c,1c
571d0,1d,0,1d,1d
571e0,1e,0,1e,1e
571f0,1f,0,1f,1f
57200,20,8,0,8
57210,21,8,1,9
57220,22,8,2,a
57230,23,8,3,b
57240,24,8,4,c
57250,25,8,5,d
57260,26,8,6,e
57270,27,8,7,f
57280,28,8,8,10
57290,29,8,9,11
572a0,2a,8,a,12
572b0,2b,8,b,13
572c0,2c,8,c,14
572d0,2d,8,d,15
572e0,2e,8,e,16
572f0,2f,8,f,17
57300,30,8,10,18
57310,31,8,11,19
57320,32,8,12,1a
57330,33,8,13,1b
57340,34,8,14,1c
57350,35,8,15,1d
57360,36,8,16,1e
57370,37,8,17,1f
57380,38,8,18,0
57390,39,8,19,1
573a0,3a,8,1a,2
573b0,3b,8,1b,3
573c0,3c,8,1c,4
573d0,3d,8,1d,5
573e0,3e,8,1e,6
573f0,3f,8,1f,7
57400,40,10,0,10
57410,41,10,1,11
57420,42,10,2,12
57430,43,10,3,13
57440,44,10,4,14
57450,45,10,5,15
57460,46,10,6,16
57470,47,10,7,17
57480,48,10,8,18
57490,49,10,9,19
574a0,4a,10,a,1a
574b0,4b,10,b,1b
574c0,4c,10,c,1c
574d0,4d,10,d,1d
574e0,4e,10,e,1e
574f0,4f,10,f,1f
57500,50,10,10,0
57510,51,10,11,1
57520,52,10,12,2
57530,53,10,13,3
57540,54,10,14,4
57550,55,10,15,5
57560,56,10,16,6
57570,57,10,17,7
57580,58,10,18,8
57590,59,10,19,9
575a0,5a,10,1a,a
575b0,5b,10,1b,b
575c0,5c,10,1c,c
575d0,5d,10,1d,d
575e0,5e,10,1e,e
575f0,5f,10,1f,f
57600,60,18,0,18
57610,61,18,1,19
57620,62,18,2,1a
57630,63,18,3,1b
57640,64,18,4,1c
57650,65,18,5,1d
57660,66,18,6,1e
57670,67,18,7,1f
57680,68,18,8,0
57690,69,18,9,1
576a0,6a,18,a,2
576b0,6b,18,b,3
576c0,6c,18,c,4
576d0,6d,18,d,5
576e0,6e,18,e,6
576f0,6f,18,f,7
57700,70,18,10,8
57710,71,18,11,9
57720,72,18,12,a
57730,73,18,13,b
57740,74,18,14,c
57750,75,18,15,d
57760,76,18,16,e
57770,77,18,17,f
57780,78,18,18,10
57790,79,18,19,11
577a0,7a,18,1a,12
577b0,7b,18,1b,13
577c0,7c,18,1c,14
577d0,7d,18,1d,15
577e0,7e,18,1e,16
577f0,7f,18,1f,17
57800,0,0,0,0
57810,1,0,1,1
57820,2,0,2,2
57830,3,0,3,3
57840,4,0,4,4
57850,5,0,5,5
57860,6,0,6,6
57870,7,0,7,7
57880,8,0,8,8
57890,9,0,9,9
578a0,a,0,a,a
578b0,b,0,b,b
578c0,c,0,c,c
578d0,d,0,d,d
578e0,e,0,e,e
578f0,f,0,f,f
57900,10,0,10,10
57910,11,0,11,11
57920,12,0,12,12
57930,13,0,13,13
57940,14,0,14,14
57950,15,0,15,15
57960,16,0,16,16
57970,17,0,17,17
57980,18,0,18,18
57990,19,0,19,19
579a0,1a,0,1a,1a
579b0,1b,0,1b,1b
579c0,1c,0,1c,1c
579d0,1d,0,1d,1d
579e0,1e,0,1e,1e
579f0,1f,0,1f,1f
57a00,20,8,0,8
57a10,21,8,1,9
57a20,22,8,2,a
57a30,23,8,3,b
57a40,24,8,4,c
57a50,25,8,5,d
57a60,26,8,6,e
57a70,27,8,7,f
57a80,28,8,8,10
57a90,29,8,9,11
57aa0,2a,8,a,12
57ab0,2b,8,b,13
57ac0,2c,8,c,14
57ad0,2d,8,d,15
57ae0,2e,8,e,16
57af0,2f,8,f,17
57b00,30,8,10,18
57b10,31,8,11,19
57b20,32,8,12,1a
57b30,33,8,13,1b
57b40,34,8,14,1c
57b50,35,8,15,1d
57b60,36,8,16,1e
57b70,37,8,17,1f
57b80,38,8,18,0
57b90,39,8,19,1
57ba0,3a,8,1a,2
57bb0,3b,8,1b,3
57bc0,3c,8,1c,4
57bd0,3d,8,1d,5
57be0,3e,8,1e,6
57bf0,3f,8,1f,7
57c00,40,10,0,10
57c10,41,10,1,11
57c20,42,10,2,12
57c30,43,10,3,13
57c40,44,10,4,14
57c50,45,10,5,15
57c60,46,10,6,16
57c70,47,10,7,17
57c80,48,10,8,18
57c90,49,10,9,19
57ca0,4a,10,a,1a
57cb0,4b,10,b,1b
57cc0,4c,10,c,1c
57cd0,4d,10,d,1d
57ce0,4e,10,e,1e
57cf0,4f,10,f,1f
57d00,50,10,10,0
57d10,51,10,11,1
