Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
33ae0,2e,8,14,22
33af0,2f,8,15,23
33b00,30,8,16,24
33b10,31,8,17,25
33b20,32,8,18,26
33b30,33,8,19,27
33b40,34,8,20,28
33b50,35,8,21,29
33b60,36,8,22,30
33b70,37,8,23,31
33b80,38,8,24,0
33b90,39,8,25,1
33ba0,3a,8,26,2
33bb0,3b,8,27,3
33bc0,3c,8,28,4
33bd0,3d,8,29,5
33be0,3e,8,30,6
33bf0,3f,8,31,7
33c00,40,10,0,16
33c10,41,10,1,17
33c20,42,10,2,18
33c30,43,10,3,19
33c40,44,10,4,20
33c50,45,10,5,21
33c60,46,10,6,22
33c70,47,10,7,23
33c80,48,10,8,24
33c90,49,10,9,25
33ca0,4a,10,10,26
33cb0,4b,10,11,27
33cc0,4c,10,12,28
33cd0,4d,10,13,29
33ce0,4e,10,14,30
33cf0,4f,10,15,31
33d00,50,10,16,0
33d10,51,10,17,1
33d20,52,10,18,2
33d30,53,10,19,3
33d40,54,10,20,4
33d50,55,10,21,5
33d60,56,10,22,6
33d70,57,10,23,7
33d80,58,10,24,8
33d90,59,10,25,9
33da0,5a,10,26,10
33db0,5b,10,27,11
33dc0,5c,10,28,12
33dd0,5d,10,29,13
33de0,5e,10,30,14
33df0,5f,10,31,15
33e00,60,18,0,24
33e10,61,18,1,25
33e20,62,18,2,26
33e30,63,18,3,27
33e40,64,18,4,28
33e50,65,18,5,29
33e60,66,18,6,30
33e70,67,18,7,31
33e80,68,18,8,0
33e90,69,18,9,1
33ea0,6a,18,10,2
33eb0,6b,18,11,3
33ec0,6c,18,12,4
33ed0,6d,18,13,5
33ee0,6e,18,14,6
33ef0,6f,18,15,7
33f00,70,18,16,8
33f10,71,18,17,9
33f20,72,18,18,10
33f30,73,18,19,11
33f40,74,18,20,12
33f50,75,18,21,13
33f60,76,18,22,14
33f70,77,18,23,15
33f80,78,18,24,16
33f90,79,18,25,17
33fa0,7a,18,26,18
33fb0,7b,18,27,19
33fc0,7c,18,28,20
33fd0,7d,18,29,21
33fe0,7e,18,30,22
33ff0,7f,18,31,23
34000,0,0,0,0
34010,1,0,1,1
34020,2,0,2,2
34030,3,0,3,3
34040,4,0,4,4
34050,5,0,5,5
34060,6,0,6,6
34070,7,0,7,7
34080,8,0,8,8
34090,9,0,9,9
340a0,a,0,10,10
340b0,b,0,11,11
340c0,c,0,12,12
340d0,d,0,13,13
340e0,e,0,14,14
340f0,f,0,15,15
34100,10,0,16,16
34110,11,0,17,17
34120,12,0,18,18
34130,13,0,19,19
34140,14,0,20,20
34150,15,0,21,21
34160,16,0,22,22
34170,17,0,23,23
34180,18,0,24,24
34190,19,0,25,25
341a0,1a,0,26,26
341b0,1b,0,27,27
341c0,1c,0,28,28
341d0,1d,0,29,29
341e0,1e,0,30,30
341f0,1f,0,31,31
34200,20,8,0,8
34210,21,8,1,9
34220,22,8,2,10
34230,23,8,3,11
34240,24,8,4,12
34250,25,8,5,13
34260,26,8,6,14
34270,27,8,7,15
34280,28,8,8,16
34290,29,8,9,17
342a0,2a,8,10,18
342b0,2b,8,11,19
342c0,2c,8,12,20
342d0,2d,8,13,21
342e0,2e,8,14,22
342f0,2f,8,15,23
34300,30,8,16,24
34310,31,8,17,25
34320,32,8,18,26
34330,33,8,19,27
34340,34,8,20,28
34350,35,8,21,29
34360,36,8,22,30
34370,37,8,23,31
34380,38,8,24,0
34390,39,8,25,1
343a0,3a,8,26,2
343b0,3b,8,27,3
343c0,3c,8,28,4
343d0,3d,8,29,5
343e0,3e,8,30,6
343f0,3f,8,31,7
34400,40,10,0,16
34410,41,10,1,17
34420,42,10,2,18
34430,43,10,3,19
34440,44,10,4,20
34450,45,10,5,21
34460,46,10,6,22
34470,47,10,7,23
34480,48,10,8,24
34490,49,10,9,25
344a0,4a,10,10,26
344b0,4b,10,11,27
344c0,4c,10,12,28
344d0,4d,10,13,29
344e0,4e,10,14,30
344f0,4f,10,15,31
34500,50,10,16,0
34510,51,10,17,1
34520,52,10,18,2
34530,53,10,19,3
34540,54,10,20,4
34550,55,10,21,5
34560,56,10,22,6
34570,57,10,23,7
34580,58,10,24,8
34590,59,10,25,9
345a0,5a,10,26,10
345b0,5b,10,27,11
345c0,5c,10,28,12
345d0,5d,10,29,13
345e0,5e,10,30,14
345f0,5f,10,31,15
34600,60,18,0,24
34610,61,18,1,25
34620,62,18,2,26
34630,63,18,3,27
34640,64,18,4,28
34650,65,18,5,29
34660,66,18,6,30
34670,67,18,7,31
34680,68,18,8,0
34690,69,18,9,1
346a0,6a,18,10,2
346b0,6b,18,11,3
346c0,6c,18,12,4
346d0,6d,18,13,5
346e0,6e,18,14,6
346f0,6f,18,15,7
34700,70,18,16,8
34710,71,18,17,9
34720,72,18,18,10
34730,73,18,19,11
34740,74,18,20,12
34750,75,18,21,13
34760,76,18,22,14
34770,77,18,23,15
34780,78,18,24,16
34790,79,18,25,17
347a0,7a,18,26,18
347b0,7b,18,27,19
347c0,7c,18,28,20
347d0,7d,18,29,21
347e0,7e,18,30,22
347f0,7f,18,31,23
34800,0,0,0,0
34810,1,0,1,1
34820,2,0,2,2
34830,3,0,3,3
34840,4,0,4,4
34850,5,0,5,5
34860,6,0,6,6
34870,7,0,7,7
34880,8,0,8,8
34890,9,0,9,9
348a0,a,0,10,10
348b0,b,0,11,11
348c0,c,0,12,12
348d0,d,0,13,13
348e0,e,0,14,14
348f0,f,0,15,15
34900,10,0,16,16
34910,11,0,17,17
34920,12,0,18,18
34930,13,0,19,19
34940,14,0,20,20
34950,15,0,21,21
34960,16,0,22,22
34970,17,0,23,23
34980,18,0,24,24
34990,19,0,25,25
349a0,1a,0,26,26
349b0,1b,0,27,27
349c0,1c,0,28,28
349d0,1d,0,29,29
349e0,1e,0,30,30
349f0,1f,0,31,31
34a00,20,8,0,8
34a10,21,8,1,9
34a20,22,8,2,10
34a30,23,8,3,11
34a40,24,8,4,12
34a50,25,8,5,13
34a60,26,8,6,14
34a70,27,8,7,15
34a80,28,8,8,16
34a90,29,8,9,17
34aa0,2a,8,10,18
34ab0,2b,8,11,19
34ac0,2c,8,12,20
34ad0,2d,8,13,21
34ae0,2e,8,14,22
34af0,2f,8,15,23
34b00,30,8,16,24
34b10,31,8,17,25
34b20,32,8,18,26
34b30,33,8,19,27
34b40,34,8,20,28
34b50,35,8,21,29
34b60,36,8,22,30
34b70,37,8,23,31
34b80,38,8,24,0
34b90,39,8,25,1
34ba0,3a,8,26,2
34bb0,3b,8,27,3
34bc0,3c,8,28,4
34bd0,3d,8,29,5
34be0,3e,8,30,6
34bf0,3f,8,31,7
34c00,40,10,0,16
34c10,41,10,1,17
34c20,42,10,2,18
34c30,43,10,3,19
34c40,44,10,4,20
34c50,45,10,5,21
34c60,46,10,6,22
34c70,47,10,7,23
34c80,48,10,8,24
34c90,49,10,9,25
34ca0,4a,10,10,26
34cb0,4b,10,11,27
34cc0,4c,10,12,28
34cd0,4d,10,13,29
34ce0,4e,10,14,30
34cf0,4f,10,15,31
34d00,50,10,16,0
34d10,51,10,17,1
34d20,52,10,18,2
34d30,53,10,19,3
34d40,54,10,20,4
34d50,55,10,21,5
34d60,56,10,22,6
34d70,57,10,23,7
34d80,58,10,24,8
34d90,59,10,25,9
34da0,5a,10,26,10
34db0,5b,10,27,11
34dc0,5c,10,28,12
34dd0,5d,10,29,13
34de0,5e,10,30,14
34df0,5f,10,31,15
34e00,60,18,0,24
34e10,61,18,1,25
34e20,62,18,2,26
34e30,63,18,3,27
34e40,64,18,4,28
34e50,65,18,5,29
34e60,66,18,6,30
34e70,67,18,7,31
34e80,68,18,8,0
34e90,69,18,9,1
34ea0,6a,18,10,2
34eb0,6b,18,11,3
34ec0,6c,18,12,4
34ed0,6d,18,13,5
34ee0,6e,18,14,6
34ef0,6f,18,15,7
34f00,70,18,16,8
34f10,71,18,17,9
34f20,72,18,18,10
34f30,73,18,19,11
34f40,74,18,20,12
34f50,75,18,21,13
34f60,76,18,22,14
34f70,77,18,23,15
34f80,78,18,24,16
34f90,79,18,25,17
34fa0,7a,18,26,18
34fb0,7b,18,27,19
34fc0,7c,18,28,20
34fd0,7d,18,29,21
34fe0,7e,18,30,22
34ff0,7f,18,31,23
35000,0,0,0,0
35010,1,0,1,1
35020,2,0,2,2
35030,3,0,3,3
35040,4,0,4,4
35050,5,0,5,5
35060,6,0,6,6
35070,7,0,7,7
35080,8,0,8,8
35090,9,0,9,9
350a0,a,0,10,10
350b0,b,0,11,11
350c0,c,0,12,12
350d0,d,0,13,13
350e0,e,0,14,14
350f0,f,0,15,15
35100,10,0,16,16
35110,11,0,17,17
35120,12,0,18,18
35130,13,0,19,19
35140,14,0,20,20
35150,15,0,21,21
35160,16,0,22,22
35170,17,0,23,23
35180,18,0,24,24
35190,19,0,25,25
351a0,1a,0,26,26
351b0,1b,0,27,27
351c0,1c,0,28,28
351d0,1d,0,29,29
351e0,1e,0,30,30
351f0,1f,0,31,31
35200,20,8,0,8
35210,21,8,1,9
35220,22,8,2,10
35230,23,8,3,11
35240,24,8,4,12
35250,25,8,5,13
35260,26,8,6,14
35270,27,8,7,15
35280,28,8,8,16
35290,29,8,9,17
352a0,2a,8,10,18
352b0,2b,8,11,19
352c0,2c,8,12,20
352d0,2d,8,13,21
352e0,2e,8,14,22
352f0,2f,8,15,23
35300,30,8,16,24
35310,31,8,17,25
35320,32,8,18,26
35330,33,8,19,27
35340,34,8,20,28
35350,35,8,21,29
35360,36,8,22,30
35370,37,8,23,31
35380,38,8,24,0
35390,39,8,25,1
353a0,3a,8,26,2
353b0,3b,8,27,3
353c0,3c,8,28,4
353d0,3d,8,29,5
353e0,3e,8,30,6
353f0,3f,8,31,7
35400,40,10,0,16
35410,41,10,1,17
35420,42,10,2,18
35430,43,10,3,19
35440,44,10,4,20
35450,45,10,5,21
35460,46,10,6,22
35470,47,10,7,23
35480,48,10,8,24
35490,49,10,9,25
354a0,4a,10,10,26
354b0,4b,10,11,27
354c0,4c,10,12,28
354d0,4d,10,13,29
354e0,4e,10,14,30
354f0,4f,10,15,31
35500,50,10,16,0
35510,51,10,17,1
35520,52,10,18,2
35530,53,10,19,3
35540,54,10,20,4
35550,55,10,21,5
35560,56,10,22,6
35570,57,10,23,7
35580,58,10,24,8
35590,59,10,25,9
355a0,5a,10,26,10
355b0,5b,10,27,11
355c0,5c,10,28,12
355d0,5d,10,29,13
355e0,5e,10,30,14
355f0,5f,10,31,15
35600,60,18,0,24
35610,61,18,1,25
35620,62,18,2,26
35630,63,18,3,27
35640,64,18,4,28
35650,65,18,5,29
35660,66,18,6,30
35670,67,18,7,31
35680,68,18,8,0
35690,69,18,9,1
356a0,6a,18,10,2
356b0,6b,18,11,3
356c0,6c,18,12,4
356d0,6d,18,13,5
356e0,6e,18,14,6
356f0,6f,18,15,7
35700,70,18,16,8
35710,71,18,17,9
35720,72,18,18,10
35730,73,18,19,11
35740,74,18,20,12
35750,75,18,21,13
35760,76,18,22,14
35770,77,18,23,15
35780,78,18,24,16
35790,79,18,25,17
357a0,7a,18,26,18
357b0,7b,18,27,19
357c0,7c,18,28,20
357d0,7d,18,29,21
357e0,7e,18,30,22
357f0,7f,18,31,23
35800,0,0,0,0
35810,1,0,1,1
35820,2,0,2,2
35830,3,0,3,3
35840,4,0,4,4
35850,5,0,5,5
35860,6,0,6,6
35870,7,0,7,7
35880,8,0,8,8
35890,9,0,9,9
358a0,a,0,10,10
358b0,b,0,11,11
358c0,c,0,12,12
358d0,d,0,13,13
358e0,e,0,14,14
358f0,f,0,15,15
35900,10,0,16,16
35910,11,0,17,17
35920,12,0,18,18
35930,13,0,19,19
35940,14,0,20,20
35950,15,0,21,21
35960,16,0,22,22
35970,17,0,23,23
35980,18,0,24,24
35990,19,0,25,25
359a0,1a,0,26,26
359b0,1b,0,27,27
359c0,1c,0,28,28
359d0,1d,0,29,29
359e0,1e,0,30,30
359f0,1f,0,31,31
35a00,20,8,0,8
35a10,21,8,1,9
35a20,22,8,2,10
35a30,23,8,3,11
35a40,24,8,4,12
35a50,25,8,5,13
35a60,26,8,6,14
35a70,27,8,7,15
35a80,28,8,8,16
35a90,29,8,9,17
35aa0,2a,8,10,18
35ab0,2b,8,11,19
35ac0,2c,8,12,20
35ad0,2d,8,13,21
35ae0,2e,8,14,22
35af0,2f,8,15,23
35b00,30,8,16,24
35b10,31,8,17,25
35b20,32,8,18,26
35b30,33,8,19,27
35b40,34,8,20,28
35b50,35,8,21,29
35b60,36,8,22,30
35b70,37,8,23,31
35b80,38,8,24,0
35b90,39,8,25,1
35ba0,3a,8,26,2
35bb0,3b,8,27,3
35bc0,3c,8,28,4
35bd0,3d,8,29,5
35be0,3e,8,30,6
35bf0,3f,8,31,7
35c00,40,10,0,16
35c10,41,10,1,17
35c20,42,10,2,18
35c30,43,10,3,19
35c40,44,10,4,20
35c50,45,10,5,21
35c60,46,10,6,22
35c70,47,10,7,23
35c80,48,10,8,24
35c90,49,10,9,25
35ca0,4a,10,10,26
35cb0,4b,10,11,27
35cc0,4c,10,12,28
35cd0,4d,10,13,29
35ce0,4e,10,14,30
35cf0,4f,10,15,31
35d00,50,10,16,0
35d10,51,10,17,1
35d20,52,10,18,2
35d30,53,10,19,3
35d40,54,10,20,4
35d50,55,10,21,5
35d60,56,10,22,6
35d70,57,10,23,7
35d80,58,10,24,8
35d90,59,10,25,9
35da0,5a,10,26,10
35db0,5b,10,27,11
35dc0,5c,10,28,12
35dd0,5d,10,29,13
35de0,5e,10,30,14
35df0,5f,10,31,15
35e00,60,18,0,24
35e10,61,18,1,25
35e20,62,18,2,26
35e30,63,18,3,27
35e40,64,18,4,28
35e50,65,18,5,29
35e60,66,18,6,30
35e70,67,18,7,31
35e80,68,18,8,0
35e90,69,18,9,1
35ea0,6a,18,10,2
35eb0,6b,18,11,3
35ec0,6c,18,12,4
35ed0,6d,18,13,5
35ee0,6e,18,14,6
35ef0,6f,18,15,7
35f00,70,18,16,8
35f10,71,18,17,9
35f20,72,18,18,10
35f30,73,18,19,11
35f40,74,18,20,12
35f50,75,18,21,13
35f60,76,18,22,14
35f70,77,18,23,15
35f80,78,18,24,16
35f90,79,18,25,17
35fa0,7a,18,26,18
35fb0,7b,18,27,19
35fc0,7c,18,28,20
35fd0,7d,18,29,21
35fe0,7e,18,30,22
35ff0,7f,18,31,23
36000,0,0,0,0
36010,1,0,1,1
36020,2,0,2,2
36030,3,0,3,3
36040,4,0,4,4
36050,5,0,5,5
36060,6,0,6,6
36070,7,0,7,7
36080,8,0,8,8
36090,9,0,9,9
360a0,a,0,10,10
360b0,b,0,11,11
360c0,c,0,12,12
360d0,d,0,13,13
360e0,e,0,14,14
360f0,f,0,15,15
36100,10,0,16,16
36110,11,0,17,17
36120,12,0,18,18
36130,13,0,19,19
36140,14,0,20,20
36150,15,0,21,21
36160,16,0,22,22
36170,17,0,23,23
36180,18,0,24,24
36190,19,0,25,25
361a0,1a,0,26,26
361b0,1b,0,27,27
361c0,1c,0,28,28
361d0,1d,0,29,29
361e0,1e,0,30,30
361f0,1f,0,31,31
36200,20,8,0,8
36210,21,8,1,9
36220,22,8,2,10
36230,23,8,3,11
36240,24,8,4,12
36250,25,8,5,13
36260,26,8,6,14
36270,27,8,7,15
36280,28,8,8,16
36290,29,8,9,17
362a0,2a,8,10,18
362b0,2b,8,11,19
362c0,2c,8,12,20
362d0,2d,8,13,21
362e0,2e,8,14,22
362f0,2f,8,15,23
36300,30,8,16,24
36310,31,8,17,25
36320,32,8,18,26
36330,33,8,19,27
36340,34,8,20,28
36350,35,8,21,29
36360,36,8,22,30
36370,37,8,23,31
36380,38,8,24,0
36390,39,8,25,1
363a0,3a,8,26,2
363b0,3b,8,27,3
363c0,3c,8,28,4
363d0,3d,8,29,5
363e0,3e,8,30,6
363f0,3f,8,31,7
36400,40,10,0,16
36410,41,10,1,17
36420,42,10,2,18
36430,43,10,3,19
36440,44,10,4,20
36450,45,10,5,21
36460,46,10,6,22
36470,47,10,7,23
36480,48,10,8,24
36490,49,10,9,25
364a0,4a,10,10,26
364b0,4b,10,11,27
364c0,4c,10,12,28
364d0,4d,10,13,29
364e0,4e,10,14,30
364f0,4f,10,15,31
36500,50,10,16,0
36510,51,10,17,1
36520,52,10,18,2
36530,53,10,19,3
36540,54,10,20,4
36550,55,10,21,5
36560,56,10,22,6
36570,57,10,23,7
36580,58,10,24,8
36590,59,10,25,9
365a0,5a,10,26,10
365b0,5b,10,27,11
365c0,5c,10,28,12
365d0,5d,10,29,13
365e0,5e,10,30,14
365f0,5f,10,31,15
36600,60,18,0,24
36610,61,18,1,25
36620,62,18,2,26
36630,63,18,3,27
36640,64,18,4,28
36650,65,18,5,29
36660,66,18,6,30
36670,67,18,7,31
36680,68,18,8,0
36690,69,18,9,1
366a0,6a,18,10,2
366b0,6b,18,11,3
366c0,6c,18,12,4
366d0,6d,18,13,5
366e0,6e,18,14,6
366f0,6f,18,15,7
36700,70,18,16,8
36710,71,18,17,9
36720,72,18,18,10
36730,73,18,19,11
36740,74,18,20,12
36750,75,18,21,13
36760,76,18,22,14
36770,77,18,23,15
36780,78,18,24,16
36790,79,18,25,17
367a0,7a,18,26,18
367b0,7b,18,27,19
367c0,7c,18,28,20
367d0,7d,18,29,21
367e0,7e,18,30,22
367f0,7f,18,31,23
36800,0,0,0,0
36810,1,0,1,1
36820,2,0,2,2
36830,3,0,3,3
36840,4,0,4,4
36850,5,0,5,5
36860,6,0,6,6
36870,7,0,7,7
36880,8,0,8,8
36890,9,0,9,9
368a0,a,0,10,10
368b0,b,0,11,11
368c0,c,0,12,12
368d0,d,0,13,13
368e0,e,0,14,14
368f0,f,0,15,15
36900,10,0,16,16
36910,11,0,17,17
36920,12,0,18,18
36930,13,0,19,19
36940,14,0,20,20
36950,15,0,21,21
36960,16,0,22,22
36970,17,0,23,23
36980,18,0,24,24
36990,19,0,25,25
369a0,1a,0,26,26
369b0,1b,0,27,27
369c0,1c,0,28,28
369d0,1d,0,29,29
369e0,1e,0,30,30
369f0,1f,0,31,31
36a00,20,8,0,8
36a10,21,8,1,9
36a20,22,8,2,10
36a30,23,8,3,11
36a40,24,8,4,12
36a50,25,8,5,13
36a60,26,8,6,14
36a70,27,8,7,15
36a80,28,8,8,16
36a90,29,8,9,17
36aa0,2a,8,10,18
36ab0,2b,8,11,19
36ac0,2c,8,12,20
36ad0,2d,8,13,21
36ae0,2e,8,14,22
36af0,2f,8,15,23
36b00,30,8,16,24
36b10,31,8,17,25
36b20,32,8,18,26
36b30,33,8,19,27
36b40,34,8,20,28
36b50,35,8,21,29
36b60,36,8,22,30
36b70,37,8,23,31
36b80,38,8,24,0
36b90,39,8,25,1
36ba0,3a,8,26,2
36bb0,3b,8,27,3
36bc0,3c,8,28,4
36bd0,3d,8,29,5
36be0,3e,8,30,6
36bf0,3f,8,31,7
36c00,40,10,0,16
36c10,41,10,1,17
36c20,42,10,2,18
36c30,43,10,3,19
36c40,44,10,4,20
36c50,45,10,5,21
36c60,46,10,6,22
36c70,47,10,7,23
36c80,48,10,8,24
36c90,49,10,9,25
36ca0,4a,10,10,26
36cb0,4b,10,11,27
36cc0,4c,10,12,28
36cd0,4d,10,13,29
36ce0,4e,10,14,30
36cf0,4f,10,15,31
36d00,50,10,16,0
36d10,51,10,17,1
36d20,52,10,18,2
36d30,53,10,19,3
36d40,54,10,20,4
36d50,55,10,21,5
36d60,56,10,22,6
36d70,57,10,23,7
36d80,58,10,24,8
36d90,59,10,25,9
36da0,5a,10,26,10
36db0,5b,10,27,11
36dc0,5c,10,28,12
36dd0,5d,10,29,13
36de0,5e,10,30,14
36df0,5f,10,31,15
36e00,60,18,0,24
36e10,61,18,1,25
36e20,62,18,2,26
36e30,63,18,3,27
36e40,64,18,4,28
36e50,65,18,5,29
36e60,66,18,6,30
36e70,67,18,7,31
36e80,68,18,8,0
36e90,69,18,9,1
36ea0,6a,18,10,2
36eb0,6b,18,11,3
36ec0,6c,18,12,4
36ed0,6d,18,13,5
36ee0,6e,18,14,6
36ef0,6f,18,15,7
36f00,70,18,16,8
36f10,71,18,17,9
36f20,72,18,18,10
36f30,73,18,19,11
36f40,74,18,20,12
36f50,75,18,21,13
36f60,76,18,22,14
36f70,77,18,23,15
36f80,78,18,24,16
36f90,79,18,25,17
36fa0,7a,18,26,18
36fb0,7b,18,27,19
36fc0,7c,18,28,20
36fd0,7d,18,29,21
36fe0,7e,18,30,22
36ff0,7f,18,31,23
37000,0,0,0,0
37010,1,0,1,1
37020,2,0,2,2
37030,3,0,3,3
37040,4,0,4,4
37050,5,0,5,5
37060,6,0,6,6
37070,7,0,7,7
37080,8,0,8,8
37090,9,0,9,9
370a0,a,0,10,10
370b0,b,0,11,11
370c0,c,0,12,12
370d0,d,0,13,13
370e0,e,0,14,14
370f0,f,0,15,15
37100,10,0,16,16
37110,11,0,17,17
37120,12,0,18,18
37130,13,0,19,19
37140,14,0,20,20
37150,15,0,21,21
37160,16,0,22,22
37170,17,0,23,23
37180,18,0,24,24
37190,19,0,25,25
371a0,1a,0,26,26
371b0,1b,0,27,27
371c0,1c,0,28,28
371d0,1d,0,29,29
371e0,1e,0,30,30
371f0,1f,0,31,31
37200,20,8,0,8
37210,21,8,1,9
37220,22,8,2,10
37230,23,8,3,11
37240,24,8,4,12
37250,25,8,5,13
37260,26,8,6,14
37270,27,8,7,15
37280,28,8,8,16
37290,29,8,9,17
372a0,2a,8,10,18
372b0,2b,8,11,19
372c0,2c,8,12,20
372d0,2d,8,13,21
372e0,2e,8,14,22
372f0,2f,8,15,23
37300,30,8,16,24
37310,31,8,17,25
37320,32,8,18,26
37330,33,8,19,27
37340,34,8,20,28
37350,35,8,21,29
37360,36,8,22,30
37370,37,8,23,31
37380,38,8,24,0
37390,39,8,25,1
373a0,3a,8,26,2
373b0,3b,8,27,3
373c0,3c,8,28,4
373d0,3d,8,29,5
373e0,3e,8,30,6
373f0,3f,8,31,7
37400,40,10,0,16
37410,41,10,1,17
37420,42,10,2,18
37430,43,10,3,19
37440,44,10,4,20
37450,45,10,5,21
37460,46,10,6,22
37470,47,10,7,23
37480,48,10,8,24
37490,49,10,9,25
374a0,4a,10,10,26
374b0,4b,10,11,27
374c0,4c,10,12,28
374d0,4d,10,13,29
374e0,4e,10,14,30
374f0,4f,10,15,31
37500,50,10,16,0
37510,51,10,17,1
37520,52,10,18,2
37530,53,10,19,3
37540,54,10,20,4
37550,55,10,21,5
37560,56,10,22,6
37570,57,10,23,7
37580,58,10,24,8
37590,59,10,25,9
375a0,5a,10,26,10
375b0,5b,10,27,11
375c0,5c,10,28,12
375d0,5d,10,29,13
375e0,5e,10,30,14
375f0,5f,10,31,15
37600,60,18,0,24
37610,61,18,1,25
37620,62,18,2,26
37630,63,18,3,27
37640,64,18,4,28
37650,65,18,5,29
37660,66,18,6,30
37670,67,18,7,31
37680,68,18,8,0
37690,69,18,9,1
376a0,6a,18,10,2
376b0,6b,18,11,3
376c0,6c,18,12,4
376d0,6d,18,13,5
376e0,6e,18,14,6
376f0,6f,18,15,7
37700,70,18,16,8
37710,71,18,17,9
37720,72,18,18,10
37730,73,18,19,11
37740,74,18,20,12
37750,75,18,21,13
37760,76,18,22,14
37770,77,18,23,15
37780,78,18,24,16
37790,79,18,25,17
377a0,7a,18,26,18
377b0,7b,18,27,19
377c0,7c,18,28,20
377d0,7d,18,29,21
377e0,7e,18,30,22
377f0,7f,18,31,23
37800,0,0,0,0
37810,1,0,1,1
37820,2,0,2,2
37830,3,0,3,3
37840,4,0,4,4
37850,5,0,5,5
37860,6,0,6,6
37870,7,0,7,7
37880,8,0,8,8
37890,9,0,9,9
378a0,a,0,10,10
378b0,b,0,11,11
378c0,c,0,12,12
378d0,d,0,13,13
378e0,e,0,14,14
378f0,f,0,15,15
37900,10,0,16,16
37910,11,0,17,17
37920,12,0,18,18
37930,13,0,19,19
37940,14,0,20,20
37950,15,0,21,21
37960,16,0,22,22
37970,17,0,23,23
37980,18,0,24,24
37990,19,0,25,25
379a0,1a,0,26,26
379b0,1b,0,27,27
379c0,1c,0,28,28
379d0,1d,0,29,29
379e0,1e,0,30,30
379f0,1f,0,31,31
37a00,20,8,0,8
37a10,21,8,1,9
37a20,22,8,2,10
37a30,23,8,3,11
37a40,24,8,4,12
37a50,25,8,5,13
37a60,26,8,6,14
37a70,27,8,7,15
37a80,28,8,8,16
37a90,29,8,9,17
37aa0,2a,8,10,18
37ab0,2b,8,11,19
37ac0,2c,8,12,20
37ad0,2d,8,13,21
37ae0,2e,8,14,22
37af0,2f,8,15,23
37b00,30,8,16,24
37b10,31,8,17,25
37b20,32,8,18,26
37b30,33,8,19,27
37b40,34,8,20,28
37b50,35,8,21,29
37b60,36,8,22,30
37b70,37,8,23,31
37b80,38,8,24,0
37b90,39,8,25,1
37ba0,3a,8,26,2
37bb0,3b,8,27,3
37bc0,3c,8,28,4
37bd0,3d,8,29,5
37be0,3e,8,30,6
37bf0,3f,8,31,7
37c00,40,10,0,16
37c10,41,10,1,17
37c20,42,10,2,18
37c30,43,10,3,19
37c40,44,10,4,20
37c50,45,10,5,21
37c60,46,10,6,22
37c70,47,10,7,23
37c80,48,10,8,24
37c90,49,10,9,25
37ca0,4a,10,10,26
37cb0,4b,10,11,27
37cc0,4c,10,12,28
37cd0,4d,10,13,29
37ce0,4e,10,14,30
37cf0,4f,10,15,31
37d00,50,10,16,0
37d10,51,10,17,1
37d20,52,10,18,2
37d30,53,10,19,3
37d40,54,10,20,4
37d50,55,10,21,5
37d60,56,10,22,6
37d70,57,10,23,7
37d80,58,10,24,8
37d90,59,10,25,9
37da0,5a,10,26,10
37db0,5b,10,27,11
37dc0,5c,10,28,12
37dd0,5d,10,29,13
37de0,5e,10,30,14
37df0,5f,10,31,15
37e00,60,18,0,24
37e10,61,18,1,25
37e20,62,18,2,26
37e30,63,18,3,27
37e40,64,18,4,28
37e50,65,18,5,29
37e60,66,18,6,30
37e70,67,18,7,31
37e80,68,18,8,0
37e90,69,18,9,1
37ea0,6a,18,10,2
37eb0,6b,18,11,3
37ec0,6c,18,12,4
37ed0,6d,18,13,5
37ee0,6e,18,14,6
37ef0,6f,18,15,7
37f00,70,18,16,8
37f10,71,18,17,9
37f20,72,18,18,10
37f30,73,18,19,11
37f40,74,18,20,12
37f50,75,18,21,13
37f60,76,18,22,14
37f70,77,18,23,15
37f80,78,18,24,16
37f90,79,18,25,17
37fa0,7a,18,26,18
37fb0,7b,18,27,19
37fc0,7c,18,28,20
37fd0,7d,18,29,21
37fe0,7e,18,30,22
37ff0,7f,18,31,23
38000,0,0,0,0
38010,1,0,1,1
38020,2,0,2,2
38030,3,0,3,3
38040,4,0,4,4
38050,5,0,5,5
38060,6,0,6,6
38070,7,0,7,7
38080,8,0,8,8
38090,9,0,9,9
380a0,a,0,10,10
380b0,b,0,11,11
380c0,c,0,12,12
380d0,d,0,13,13
380e0,e,0,14,14
380f0,f,0,15,15
38100,10,0,16,16
38110,11,0,17,17
38120,12,0,18,18
38130,13,0,19,19
38140,14,0,20,20
38150,15,0,21,21
38160,16,0,22,22
38170,17,0,23,23
38180,18,0,24,24
38190,19,0,25,25
381a0,1a,0,26,26
381b0,1b,0,27,27
381c0,1c,0,28,28
381d0,1d,0,29,29
381e0,1e,0,30,30
381f0,1f,0,31,31
38200,20,8,0,8
38210,21,8,1,9
38220,22,8,2,10
38230,23,8,3,11
38240,24,8,4,12
38250,25,8,5,13
38260,26,8,6,14
38270,27,8,7,15
38280,28,8,8,16
38290,29,8,9,17
382a0,2a,8,10,18
382b0,2b,8,11,19
382c0,2c,8,12,20
382d0,2d,8,13,21
382e0,2e,8,14,22
382f0,2f,8,15,23
38300,30,8,16,24
